tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-10 15:15:00,13,5,15,3,10,0,0,8.0,3.0,4.0,3.0,1.0,4.0,2.0,4.0,4.5,2.380476142847613,3.625,2.0658792662827867,2.8333333333333335,2.03752672412291,3.125,2.5787593916455314,4.26953125,2.321597103880235,4.798611111111111,2.856749510803808
2016-03-10 15:30:00,13,4,15,3,10,0,0,5.0,8.0,3.0,4.0,3.0,1.0,4.0,2.0,5.0,2.160246899469283,3.75,2.121320343559634,3.0833333333333335,2.1087839379532434,3.25,2.6204325342711456,4.26953125,2.321597103880235,4.798611111111111,2.856749510803808
2016-03-10 15:45:00,13,4,15,3,10,0,0,4.0,5.0,8.0,3.0,4.0,3.0,1.0,4.0,5.0,2.160246899469283,4.0,1.9999999999999902,3.3333333333333335,2.0150945537631624,3.375,2.6044833140823465,4.26953125,2.321597103880235,4.798611111111111,2.856749510803808
2016-03-10 16:00:00,13,5,16,3,10,0,0,4.0,4.0,5.0,8.0,3.0,4.0,3.0,1.0,5.25,1.8929694486000868,4.0,1.9999999999999902,3.5833333333333335,1.8809249819912255,3.0,1.9321835661586,4.82421875,3.013102006401442,4.798611111111111,2.856749510803808
2016-03-10 16:15:00,13,7,16,3,10,0,0,5.0,4.0,4.0,5.0,8.0,3.0,4.0,3.0,4.5,0.5773502691896112,4.5,1.6035674514745337,3.9166666666666665,1.729862492345607,3.25,1.9148542155126842,4.82421875,3.013102006401442,4.798611111111111,2.856749510803808
2016-03-10 16:30:00,13,4,16,3,10,0,0,7.0,5.0,4.0,4.0,5.0,8.0,3.0,4.0,5.0,1.4142135623730892,5.0,1.6903085094570205,4.166666666666667,1.9462473604037867,3.5625,2.0966242709015277,4.82421875,3.013102006401442,4.798611111111111,2.856749510803808
2016-03-10 16:45:00,13,2,16,3,10,0,0,4.0,7.0,5.0,4.0,4.0,5.0,8.0,3.0,5.0,1.4142135623730892,5.0,1.6903085094570205,4.333333333333333,1.825741858350533,3.75,1.9832633040858094,4.82421875,3.013102006401442,4.798611111111111,2.856749510803808
2016-03-10 17:00:00,13,3,17,3,10,0,1,2.0,4.0,7.0,5.0,4.0,4.0,5.0,8.0,4.5,2.0816659994661286,4.875,1.8850918886280814,4.166666666666667,1.9462473604037867,3.8125,1.9050371824892802,4.440476190476191,2.535883622809776,4.798611111111111,2.856749510803808
2016-03-10 17:15:00,13,2,17,3,10,0,1,3.0,2.0,4.0,7.0,5.0,4.0,4.0,5.0,4.0,2.160246899469283,4.25,1.4880476182856768,4.333333333333333,1.7232808737106362,3.9375,1.768945071692927,4.440476190476191,2.535883622809776,4.798611111111111,2.856749510803808
2016-03-10 17:30:00,13,3,17,3,10,0,1,2.0,3.0,2.0,4.0,7.0,5.0,4.0,4.0,2.75,0.9574271077563294,3.875,1.6420805617960812,4.25,1.8153386861559655,3.8125,1.8337120820892328,4.440476190476191,2.535883622809776,4.798611111111111,2.856749510803808
2016-03-10 17:45:00,13,1,17,3,10,0,1,3.0,2.0,3.0,2.0,4.0,7.0,5.0,4.0,2.5,0.5773502691896114,3.75,1.6690459207925492,4.166666666666667,1.8504708655481024,3.875,1.7841898254763593,4.440476190476191,2.535883622809776,4.798611111111111,2.856749510803808
2016-03-10 18:00:00,13,4,18,3,10,0,1,1.0,3.0,2.0,3.0,2.0,4.0,7.0,5.0,2.25,0.9574271077563294,3.375,1.9226098333849577,4.0,2.0449494325821598,3.6875,1.922455027649116,4.142857142857143,2.5080405701309694,4.798611111111111,2.856749510803808
2016-03-10 18:15:00,13,1,18,3,10,0,1,4.0,1.0,3.0,2.0,3.0,2.0,4.0,7.0,2.5,1.2909944487357992,3.25,1.832250762625799,3.6666666666666665,1.6143297699232684,3.875,1.7841898254763593,4.142857142857143,2.5080405701309694,4.798611111111111,2.856749510803808
2016-03-10 18:30:00,13,10,18,3,10,0,1,1.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,2.25,1.4999999999999944,2.5,1.1952286093343798,3.3333333333333335,1.7232808737106287,3.75,1.9148542155126838,4.142857142857143,2.5080405701309694,4.798611111111111,2.856749510803808
2016-03-10 18:45:00,13,2,18,3,10,0,1,10.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,4.242640687119283,3.25,2.9154759474226437,3.8333333333333335,2.5878504008094456,4.125,2.473189573539945,4.142857142857143,2.5080405701309694,4.798611111111111,2.856749510803808
2016-03-10 19:00:00,13,2,19,3,10,0,1,2.0,10.0,1.0,4.0,1.0,3.0,2.0,3.0,4.25,4.031128874149273,3.25,2.9154759474226437,3.6666666666666665,2.6400183654090132,4.0625,2.5157835094989185,4.146825396825397,2.5682457623999886,4.798611111111111,2.856749510803808
2016-03-10 19:15:00,13,1,19,3,10,0,1,2.0,2.0,10.0,1.0,4.0,1.0,3.0,2.0,3.75,4.193248541803039,3.125,2.9489707647632817,3.4166666666666665,2.644319239884652,3.6875,2.330057223903889,4.146825396825397,2.5682457623999886,4.798611111111111,2.856749510803808
2016-03-10 19:30:00,13,4,19,3,10,0,1,1.0,2.0,2.0,10.0,1.0,4.0,1.0,3.0,3.75,4.193248541803039,3.0,3.023715784073812,2.9166666666666665,2.466441431158101,3.4375,2.3935677693908515,4.146825396825397,2.5682457623999886,4.798611111111111,2.856749510803808
2016-03-10 19:45:00,13,6,19,3,10,0,1,4.0,1.0,2.0,2.0,10.0,1.0,4.0,1.0,2.25,1.2583057392117845,3.125,3.044315545875149,2.9166666666666665,2.466441431158101,3.4375,2.3935677693908515,4.146825396825397,2.5682457623999886,4.798611111111111,2.856749510803808
2016-03-10 20:00:00,13,2,20,3,10,0,1,6.0,4.0,1.0,2.0,2.0,10.0,1.0,4.0,3.25,2.217355782608341,3.75,3.0589447293376875,3.25,2.598076211353296,3.5625,2.4757153848265143,3.9444444444444446,2.479575710895844,4.798611111111111,2.856749510803808
2016-03-10 20:15:00,13,3,20,3,10,0,1,2.0,6.0,4.0,1.0,2.0,2.0,10.0,1.0,3.25,2.217355782608341,3.5,3.1167748898959124,3.1666666666666665,2.622744341102993,3.375,2.4731895735399454,3.9444444444444446,2.479575710895844,4.798611111111111,2.856749510803808
2016-03-10 20:30:00,13,5,20,3,10,0,1,3.0,2.0,6.0,4.0,1.0,2.0,2.0,10.0,3.75,1.7078251276599279,3.75,2.9640705601780546,3.25,2.598076211353296,3.125,2.2766935088705647,3.9444444444444446,2.479575710895844,4.798611111111111,2.856749510803808
2016-03-10 20:45:00,13,4,20,3,10,0,1,5.0,3.0,2.0,6.0,4.0,1.0,2.0,2.0,4.0,1.825741858350549,3.125,1.7268882005337873,3.4166666666666665,2.644319239884652,3.1875,2.315707235381889,3.9444444444444446,2.479575710895844,4.798611111111111,2.856749510803808
2016-03-10 21:00:00,13,3,21,3,10,0,1,4.0,5.0,3.0,2.0,6.0,4.0,1.0,2.0,3.5,1.2909944487357987,3.375,1.6850180160121964,3.6666666666666665,2.534608929251677,3.3125,2.3012677665437726,4.0436507936507935,2.159496622463125,4.798611111111111,2.856749510803808
2016-03-10 21:15:00,13,4,21,3,10,0,1,3.0,4.0,5.0,3.0,2.0,6.0,4.0,1.0,3.75,0.9574271077563288,3.5,1.6035674514745348,3.5833333333333335,2.539088359425407,3.3125,2.3012677665437726,4.0436507936507935,2.159496622463125,4.798611111111111,2.856749510803808
2016-03-10 21:30:00,13,2,21,3,10,0,1,4.0,3.0,4.0,5.0,3.0,2.0,6.0,4.0,4.0,0.8164965809277152,3.875,1.2464234547582096,3.8333333333333335,2.4058010698889256,3.4375,2.2794370650082363,4.0436507936507935,2.159496622463125,4.798611111111111,2.856749510803808
2016-03-10 21:45:00,13,7,21,3,10,0,1,2.0,4.0,3.0,4.0,5.0,3.0,2.0,6.0,3.25,0.9574271077563288,3.625,1.4078859531733456,3.1666666666666665,1.4668044012461396,3.375,2.3057898140695077,4.0436507936507935,2.159496622463125,4.798611111111111,2.856749510803808
2016-03-10 22:00:00,13,2,22,3,10,0,0,7.0,2.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,2.1602468994692825,3.75,1.6690459207925492,3.5833333333333335,1.7816403745543963,3.75,2.3804761428476224,4.51984126984127,2.4728814375514307,4.798611111111111,2.856749510803808
2016-03-10 22:15:00,13,1,22,3,10,0,0,2.0,7.0,2.0,4.0,3.0,4.0,5.0,3.0,3.75,2.3629078131263004,3.75,1.6690459207925492,3.5833333333333335,1.7816403745543963,3.625,2.4186773244895705,4.51984126984127,2.4728814375514307,4.798611111111111,2.856749510803808
2016-03-10 22:30:00,13,3,22,3,10,0,0,1.0,2.0,7.0,2.0,4.0,3.0,4.0,5.0,3.0,2.708012801545317,3.5,1.9272482233188535,3.5833333333333335,1.7816403745543963,3.625,2.4186773244895705,4.51984126984127,2.4728814375514307,4.798611111111111,2.856749510803808
2016-03-10 22:45:00,13,2,22,3,10,0,0,3.0,1.0,2.0,7.0,2.0,4.0,3.0,4.0,3.25,2.62995563967658,3.25,1.832250762625799,3.5,1.7837651700316621,3.1875,1.7211914478058592,4.51984126984127,2.4728814375514307,4.798611111111111,2.856749510803808
2016-03-10 23:00:00,13,3,23,3,10,0,0,2.0,3.0,1.0,2.0,7.0,2.0,4.0,3.0,2.0,0.8164965809277152,3.0,1.8516401995450937,3.1666666666666665,1.6422453217986621,3.1875,1.7211914478058592,5.511904761904762,2.9585208736491744,4.798611111111111,2.856749510803808
2016-03-10 23:15:00,13,4,23,3,10,0,0,3.0,2.0,3.0,1.0,2.0,7.0,2.0,4.0,2.25,0.9574271077563288,3.0,1.8516401995450937,3.25,1.6025547785276217,3.25,1.6931233465600481,5.511904761904762,2.9585208736491744,4.798611111111111,2.856749510803808
2016-03-10 23:30:00,13,7,23,3,10,0,0,4.0,3.0,2.0,3.0,1.0,2.0,7.0,2.0,3.0,0.8164965809277153,3.0,1.8516401995450937,3.3333333333333335,1.614329769923266,3.4375,1.5903353943953762,5.511904761904762,2.9585208736491744,4.798611111111111,2.856749510803808
2016-03-10 23:45:00,13,12,23,3,10,0,0,7.0,4.0,3.0,2.0,3.0,1.0,2.0,7.0,4.0,2.1602468994692825,3.625,2.2638462845343463,3.5,1.8829377433825178,3.625,1.8211717839530392,5.511904761904762,2.9585208736491744,4.798611111111111,2.856749510803808
2016-03-11 00:00:00,13,6,0,4,11,0,0,12.0,7.0,4.0,3.0,2.0,3.0,1.0,2.0,6.5,4.041451884327378,4.25,3.6154430670982127,4.166666666666667,3.0993645487519736,4.0,2.732520204255898,7.4609375,3.5993514530194113,6.569742489270387,7.093549113903524
2016-03-11 00:15:00,13,3,0,4,11,0,0,6.0,12.0,7.0,4.0,3.0,2.0,3.0,1.0,7.25,3.40342964277702,4.75,3.5355339059327315,4.416666666666667,3.1176428547376775,4.25,2.7202941017470934,7.4609375,3.5993514530194113,6.569742489270387,7.093549113903524
2016-03-11 00:30:00,13,2,0,4,11,0,0,3.0,6.0,12.0,7.0,4.0,3.0,2.0,3.0,7.0,3.7416573867739387,5.0,3.2950178841916498,4.333333333333333,3.1430539096216283,4.25,2.7202941017470934,7.4609375,3.5993514530194113,6.569742489270387,7.093549113903524
2016-03-11 00:45:00,13,4,0,4,11,0,0,2.0,3.0,6.0,12.0,7.0,4.0,3.0,2.0,5.75,4.499999999999998,4.875,3.3990544903798448,4.333333333333333,3.1430539096216283,4.0625,2.7681221071332867,7.4609375,3.5993514530194113,6.569742489270387,7.093549113903524
2016-03-11 01:00:00,13,3,1,4,11,0,0,4.0,2.0,3.0,6.0,12.0,7.0,4.0,3.0,3.75,1.7078251276599272,5.125,3.2265638511757735,4.083333333333333,3.02890119090114,4.0625,2.7681221071332867,8.328125,5.665318467070788,6.569742489270387,7.093549113903524
2016-03-11 01:15:00,13,8,1,4,11,0,0,3.0,4.0,2.0,3.0,6.0,12.0,7.0,4.0,3.0,0.8164965809277137,5.125,3.2265638511757735,4.166666666666667,2.9797294975866184,4.0625,2.7681221071332867,8.328125,5.665318467070788,6.569742489270387,7.093549113903524
2016-03-11 01:30:00,13,3,1,4,11,0,0,8.0,3.0,4.0,2.0,3.0,6.0,12.0,7.0,4.25,2.6299556396765795,5.625,3.335416016031577,4.75,2.988614759686855,4.3125,2.9375443259067078,8.328125,5.665318467070788,6.569742489270387,7.093549113903524
2016-03-11 01:45:00,13,12,1,4,11,0,0,3.0,8.0,3.0,4.0,2.0,3.0,6.0,12.0,4.5,2.380476142847612,5.125,3.3990544903798448,4.75,2.988614759686855,4.375,2.8953986484305334,8.328125,5.665318467070788,6.569742489270387,7.093549113903524
2016-03-11 02:00:00,13,6,2,4,11,0,0,12.0,3.0,8.0,3.0,4.0,2.0,3.0,6.0,6.5,4.358898943540671,5.125,3.3990544903798448,5.583333333333333,3.5021638332824283,4.6875,3.419917152992651,7.8359375,7.417284893819192,6.569742489270387,7.093549113903524
2016-03-11 02:15:00,13,3,2,4,11,0,0,6.0,12.0,3.0,8.0,3.0,4.0,2.0,3.0,7.25,3.7749172176353722,5.125,3.3990544903798448,5.833333333333333,3.406766884607834,4.9375,3.35596483890997,7.8359375,7.417284893819192,6.569742489270387,7.093549113903524
2016-03-11 02:30:00,13,9,2,4,11,0,0,3.0,6.0,12.0,3.0,8.0,3.0,4.0,2.0,6.0,4.242640687119283,5.125,3.3990544903798448,5.75,3.4673804626442757,5.0625,3.234578797927177,7.8359375,7.417284893819192,6.569742489270387,7.093549113903524
2016-03-11 02:45:00,13,6,2,4,11,0,0,9.0,3.0,6.0,12.0,3.0,8.0,3.0,4.0,7.5,3.872983346207414,6.0,3.3806170189140596,5.916666666666667,3.5791906991114657,5.4375,3.3260336739125207,7.8359375,7.417284893819192,6.569742489270387,7.093549113903524
2016-03-11 03:00:00,13,11,3,4,11,0,0,6.0,9.0,3.0,6.0,12.0,3.0,8.0,3.0,6.0,2.449489742783174,6.25,3.284161123592178,5.416666666666667,3.028901190901145,5.6875,3.1983068437325843,7.23046875,6.513756888234283,6.569742489270387,7.093549113903524
2016-03-11 03:15:00,13,5,3,4,11,0,0,11.0,6.0,9.0,3.0,6.0,12.0,3.0,8.0,7.25,3.499999999999997,7.25,3.370036032024406,5.833333333333333,3.433348043510699,6.1875,3.3708307581366372,7.23046875,6.513756888234283,6.569742489270387,7.093549113903524
2016-03-11 03:30:00,13,5,3,4,11,0,0,5.0,11.0,6.0,9.0,3.0,6.0,12.0,3.0,7.75,2.753785273643047,6.875,3.440826312717,6.0,3.33030165163894,6.25,3.3366650016645885,7.23046875,6.513756888234283,6.569742489270387,7.093549113903524
2016-03-11 03:45:00,13,7,3,4,11,0,0,5.0,5.0,11.0,6.0,9.0,3.0,6.0,12.0,6.75,2.8722813232690108,7.125,3.1819805153394554,6.25,3.1079078025403,6.125,3.344149119482166,7.23046875,6.513756888234283,6.569742489270387,7.093549113903524
2016-03-11 04:00:00,13,6,4,4,11,0,0,7.0,5.0,5.0,11.0,6.0,9.0,3.0,6.0,7.0,2.8284271247461863,6.5,2.507132682112025,6.5,3.0301515113634423,5.8125,2.9713913688147313,8.90234375,7.249221349329086,6.569742489270387,7.093549113903524
2016-03-11 04:15:00,13,11,4,4,11,0,0,6.0,7.0,5.0,5.0,11.0,6.0,9.0,3.0,5.75,0.9574271077563271,6.5,2.507132682112025,6.75,2.832441927511886,5.8125,2.9713913688147313,8.90234375,7.249221349329086,6.569742489270387,7.093549113903524
2016-03-11 04:30:00,13,7,4,4,11,0,0,11.0,6.0,7.0,5.0,5.0,11.0,6.0,9.0,7.25,2.6299556396765795,7.5,2.507132682112024,7.0,3.074824459143227,6.3125,3.1351501824739882,8.90234375,7.249221349329086,6.569742489270387,7.093549113903524
2016-03-11 04:45:00,13,6,4,4,11,0,0,7.0,11.0,6.0,7.0,5.0,5.0,11.0,6.0,7.75,2.2173557826083403,7.25,2.4348657927227477,7.333333333333333,2.8069178610689463,6.625,2.918332857414774,8.90234375,7.249221349329086,6.569742489270387,7.093549113903524
2016-03-11 05:00:00,13,7,5,4,11,0,0,6.0,7.0,11.0,6.0,7.0,5.0,5.0,11.0,7.5,2.380476142847612,7.25,2.4348657927227477,6.833333333333333,2.4058010698889394,6.75,2.840187787218775,6.6953125,4.151179551244039,6.569742489270387,7.093549113903524
2016-03-11 05:15:00,13,2,5,4,11,0,0,7.0,6.0,7.0,11.0,6.0,7.0,5.0,5.0,7.75,2.2173557826083403,6.75,1.9086270308410418,6.916666666666667,2.391588796113778,7.0,2.6583202716502536,6.6953125,4.151179551244039,6.569742489270387,7.093549113903524
2016-03-11 05:30:00,13,2,5,4,11,0,0,2.0,7.0,6.0,7.0,11.0,6.0,7.0,5.0,5.5,2.380476142847612,6.375,2.5035688811888304,6.833333333333333,2.552479483786597,6.625,2.918332857414774,6.6953125,4.151179551244039,6.569742489270387,7.093549113903524
2016-03-11 05:45:00,13,6,5,4,11,0,0,2.0,2.0,7.0,6.0,7.0,11.0,6.0,7.0,4.25,2.6299556396765795,6.0,2.927700218845591,6.25,2.8001623329566194,6.5625,3.0103986446980766,6.6953125,4.151179551244039,6.569742489270387,7.093549113903524
2016-03-11 06:00:00,13,8,6,4,11,0,0,6.0,2.0,2.0,7.0,6.0,7.0,11.0,6.0,4.25,2.6299556396765795,5.875,2.900123150094533,6.25,2.8001623329566194,6.1875,2.6386549603917553,8.10546875,3.9873094490090506,6.569742489270387,7.093549113903524
2016-03-11 06:15:00,13,11,6,4,11,0,0,8.0,6.0,2.0,2.0,7.0,6.0,7.0,11.0,4.5,2.999999999999997,6.125,2.9970223317724556,6.0,2.4494897427831703,6.3125,2.6762847382145303,8.10546875,3.9873094490090506,6.569742489270387,7.093549113903524
2016-03-11 06:30:00,13,3,6,4,11,0,0,11.0,8.0,6.0,2.0,2.0,7.0,6.0,7.0,6.75,3.7749172176353722,6.125,2.9970223317724556,6.5,2.8123105996832716,6.8125,2.7620946158063955,8.10546875,3.9873094490090506,6.569742489270387,7.093549113903524
2016-03-11 06:45:00,13,8,6,4,11,0,0,3.0,11.0,8.0,6.0,2.0,2.0,7.0,6.0,7.0,3.36650164612069,5.625,3.1594529363709167,6.333333333333333,2.9644356609443823,6.4375,2.8511693507518423,8.10546875,3.9873094490090506,6.569742489270387,7.093549113903524
2016-03-11 07:00:00,13,8,7,4,11,0,1,8.0,3.0,11.0,8.0,6.0,2.0,2.0,7.0,7.5,3.3166247903553967,5.875,3.270539492412303,6.416666666666667,2.998737107921302,6.5625,2.8744564703609647,8.625,4.465115329077268,6.569742489270387,7.093549113903524
2016-03-11 07:15:00,13,11,7,4,11,0,1,8.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,7.5,3.3166247903553967,6.0,3.3380918415851135,6.583333333333333,3.028901190901149,6.375,2.655183609470354,8.625,4.465115329077268,6.569742489270387,7.093549113903524
2016-03-11 07:30:00,13,10,7,4,11,0,1,11.0,8.0,8.0,3.0,11.0,8.0,6.0,2.0,7.5,3.3166247903553967,7.125,3.3139316313320046,6.583333333333333,3.028901190901149,6.75,2.863564212655273,8.625,4.465115329077268,6.569742489270387,7.093549113903524
2016-03-11 07:45:00,13,12,7,4,11,0,1,10.0,11.0,8.0,8.0,3.0,11.0,8.0,6.0,9.25,1.4999999999999936,8.125,2.6958963523950774,6.833333333333333,3.1861442452461453,7.0625,2.9318651628840895,8.625,4.465115329077268,6.569742489270387,7.093549113903524
2016-03-11 08:00:00,13,7,8,4,11,0,1,12.0,10.0,11.0,8.0,8.0,3.0,11.0,8.0,10.25,1.7078251276599277,8.875,2.850438562747834,7.333333333333333,3.498917581542073,7.375,3.180670788790736,7.46875,3.657787823904755,6.569742489270387,7.093549113903524
2016-03-11 08:15:00,13,3,8,4,11,0,1,7.0,12.0,10.0,11.0,8.0,8.0,3.0,11.0,10.0,2.1602468994692825,8.75,2.9154759474226397,7.333333333333333,3.498917581542073,7.4375,3.1616187836823952,7.46875,3.657787823904755,6.569742489270387,7.093549113903524
2016-03-11 08:30:00,13,4,8,4,11,0,1,3.0,7.0,12.0,10.0,11.0,8.0,8.0,3.0,8.0,3.9157800414902413,7.75,3.370036032024405,7.416666666666667,3.3698754585385786,6.9375,3.1930915009334373,7.46875,3.657787823904755,6.569742489270387,7.093549113903524
2016-03-11 08:45:00,13,6,8,4,11,0,1,4.0,3.0,7.0,12.0,10.0,11.0,8.0,8.0,6.5,4.041451884327378,7.875,3.1819805153394545,7.583333333333333,3.1176428547376887,6.75,3.2761766334148335,7.46875,3.657787823904755,6.569742489270387,7.093549113903524
2016-03-11 09:00:00,13,3,9,4,11,0,1,6.0,4.0,3.0,7.0,12.0,10.0,11.0,8.0,5.0,1.8257418583505485,7.625,3.2486260832190847,7.583333333333333,3.1176428547376887,6.75,3.2761766334148335,5.46875,3.6298058069376706,6.569742489270387,7.093549113903524
2016-03-11 09:15:00,13,3,9,4,11,0,1,3.0,6.0,4.0,3.0,7.0,12.0,10.0,11.0,4.0,1.4142135623730883,7.0,3.625307868699856,7.166666666666667,3.379976689896309,6.5,3.405877273185283,5.46875,3.6298058069376706,6.569742489270387,7.093549113903524
2016-03-11 09:30:00,13,2,9,4,11,0,1,3.0,3.0,6.0,4.0,3.0,7.0,12.0,10.0,4.0,1.4142135623730883,6.0,3.4641016151377477,6.5,3.343922574136272,6.5625,3.3260336739125207,5.46875,3.6298058069376706,6.569742489270387,7.093549113903524
2016-03-11 09:45:00,13,7,9,4,11,0,1,2.0,3.0,3.0,6.0,4.0,3.0,7.0,12.0,3.5,1.7320508075688719,5.0,3.2950178841916493,6.416666666666667,3.4498572653828914,6.5625,3.3260336739125207,5.46875,3.6298058069376706,6.569742489270387,7.093549113903524
2016-03-11 10:00:00,13,3,10,4,11,0,0,7.0,2.0,3.0,3.0,6.0,4.0,3.0,7.0,3.75,2.2173557826083408,4.375,1.995530720671274,6.333333333333333,3.4200832880164866,6.625,3.324154027718935,4.8046875,3.324439728706766,6.569742489270387,7.093549113903524
2016-03-11 10:15:00,13,10,10,4,11,0,0,3.0,7.0,2.0,3.0,3.0,6.0,4.0,3.0,3.75,2.2173557826083408,3.875,1.7268882005337858,5.916666666666667,3.5021638332824283,6.3125,3.4199171529926504,4.8046875,3.324439728706766,6.569742489270387,7.093549113903524
2016-03-11 10:30:00,13,6,10,4,11,0,0,10.0,3.0,7.0,2.0,3.0,3.0,6.0,4.0,5.5,3.69684550213647,4.75,2.712405363721067,5.833333333333333,3.3799766898963046,6.25,3.33666500166459,4.8046875,3.324439728706766,6.569742489270387,7.093549113903524
2016-03-11 10:45:00,13,3,10,4,11,0,0,6.0,10.0,3.0,7.0,2.0,3.0,3.0,6.0,6.5,2.886751345948125,5.0,2.7255405754769795,5.5,3.118857599710618,6.4375,3.2242570203588543,4.8046875,3.324439728706766,6.569742489270387,7.093549113903524
2016-03-11 11:00:00,13,5,11,4,11,0,0,3.0,6.0,10.0,3.0,7.0,2.0,3.0,3.0,5.5,3.3166247903553967,4.625,2.7742437837054856,4.75,2.4167972796469765,6.125,3.304037933599839,4.0,2.77099826281956,6.569742489270387,7.093549113903524
2016-03-11 11:15:00,13,3,11,4,11,0,0,5.0,3.0,6.0,10.0,3.0,7.0,2.0,3.0,6.0,2.9439202887759457,4.875,2.69589635239508,4.583333333333333,2.3143164446679583,5.9375,3.2755406678389285,4.0,2.77099826281956,6.569742489270387,7.093549113903524
2016-03-11 11:30:00,13,10,11,4,11,0,0,3.0,5.0,3.0,6.0,10.0,3.0,7.0,2.0,4.25,1.499999999999994,4.875,2.69589635239508,4.583333333333333,2.3143164446679583,5.4375,3.054368456271557,4.0,2.77099826281956,6.569742489270387,7.093549113903524
2016-03-11 11:45:00,13,2,11,4,11,0,0,10.0,3.0,5.0,3.0,6.0,10.0,3.0,7.0,5.25,3.304037933599832,5.875,2.94897076476328,5.083333333333333,2.778434265858545,5.4375,3.054368456271557,4.0,2.77099826281956,6.569742489270387,7.093549113903524
2016-03-11 12:00:00,13,5,12,4,11,0,0,2.0,10.0,3.0,5.0,3.0,6.0,10.0,3.0,5.0,3.559026084010435,5.25,3.195979617313863,4.75,2.895921897490257,4.8125,2.613267431141845,4.33203125,2.9069068148793753,6.569742489270387,7.093549113903524
2016-03-11 12:15:00,13,3,12,4,11,0,0,5.0,2.0,10.0,3.0,5.0,3.0,6.0,10.0,5.0,3.559026084010435,5.5,3.0705978943149463,4.916666666666667,2.8431203515386527,4.6875,2.548692475237718,4.33203125,2.9069068148793753,6.569742489270387,7.093549113903524
2016-03-11 12:30:00,13,1,12,4,11,0,0,3.0,5.0,2.0,10.0,3.0,5.0,3.0,6.0,5.0,3.559026084010435,4.625,2.5599944196367668,4.916666666666667,2.8431203515386527,4.6875,2.548692475237718,4.33203125,2.9069068148793753,6.569742489270387,7.093549113903524
2016-03-11 12:45:00,13,5,12,4,11,0,0,1.0,3.0,5.0,2.0,10.0,3.0,5.0,3.0,2.75,1.707825127659928,4.0,2.777460299317647,4.833333333333333,2.949062511539834,4.5,2.708012801545326,4.33203125,2.9069068148793753,6.569742489270387,7.093549113903524
2016-03-11 13:00:00,13,4,13,4,11,0,0,5.0,1.0,3.0,5.0,2.0,10.0,3.0,5.0,3.5,1.9148542155126718,4.25,2.7645717829090826,4.666666666666667,2.870962250261082,4.4375,2.682505048146856,3.87109375,2.4723935324724833,6.569742489270387,7.093549113903524
2016-03-11 13:15:00,13,1,13,4,11,0,0,4.0,5.0,1.0,3.0,5.0,2.0,10.0,3.0,3.25,1.707825127659928,4.125,2.7483761439387058,4.75,2.832441927511879,4.5,2.6583202716502576,3.87109375,2.4723935324724833,6.569742489270387,7.093549113903524
2016-03-11 13:30:00,13,2,13,4,11,0,0,1.0,4.0,5.0,1.0,3.0,5.0,2.0,10.0,2.75,2.0615528128088263,3.875,2.9489707647632812,4.0,2.486326242032229,4.375,2.7778888866667617,3.87109375,2.4723935324724833,6.569742489270387,7.093549113903524
2016-03-11 13:45:00,13,3,13,4,11,0,0,2.0,1.0,4.0,5.0,1.0,3.0,5.0,2.0,3.0,1.825741858350549,2.875,1.6420805617960823,3.6666666666666665,2.4618298195866384,4.375,2.7778888866667617,3.87109375,2.4723935324724833,6.569742489270387,7.093549113903524
2016-03-11 14:00:00,13,6,14,4,11,0,0,3.0,2.0,1.0,4.0,5.0,1.0,3.0,5.0,2.5,1.290994448735799,3.0,1.6035674514745355,3.6666666666666665,2.4618298195866384,4.125,2.704933763822453,4.29296875,2.533715665486049,6.569742489270387,7.093549113903524
2016-03-11 14:15:00,13,3,14,4,11,0,0,6.0,3.0,2.0,1.0,4.0,5.0,1.0,3.0,3.0,2.1602468994692825,3.125,1.8077215335490993,3.75,2.527125567985009,4.3125,2.7256497696268136,4.29296875,2.533715665486049,6.569742489270387,7.093549113903524
2016-03-11 14:30:00,13,3,14,4,11,0,0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,1.0,3.5,1.7320508075688723,3.125,1.8077215335490993,3.75,2.527125567985009,3.875,2.276693508870566,4.29296875,2.533715665486049,6.569742489270387,7.093549113903524
2016-03-11 14:45:00,13,1,14,4,11,0,0,3.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,3.75,1.4999999999999942,3.375,1.5979898086569237,3.1666666666666665,1.5859229221974902,3.6875,2.212653007891967,4.29296875,2.533715665486049,6.569742489270387,7.093549113903524
